index,SRR10192321,SRR10192320,SRR10192319,SRR10192318,SRR10192317,SRR10192316,SRR10192315,SRR10192314,SRR10192313,SRR10192311,SRR10192310,SRR10192309,SRR10192307,SRR10192308,SRR10192306,SRR10192305,SRR10192303,SRR10192304,SRR10192302,SRR10192300,SRR10192299,SRR10192298,SRR10192297,SRR10192296,SRR10192295,SRR10192294,SRR10192293,SRR10192292,SRR10192289,SRR10192291,SRR10192288,SRR10192287,SRR10192286,SRR10192285,SRR10192284,SRR10192283,SRR10192282,SRR10192281,SRR10192280,SRR10192278,SRR10192277,SRR10192276,SRR10192275,SRR10192274,SRR10192273,SRR10192272,SRR10192270,SRR10192271,SRR10192269,SRR10192267,SRR10192266,SRR10192265,SRR10192264,SRR10192263,SRR10192262,SRR10192261,SRR10192260,SRR10192259,SRR10192258,SRR10192255,SRR10192256,SRR10192254,SRR10192253,SRR10192251,SRR10192252,SRR10192249,SRR10192250,SRR10192247,SRR10192248,SRR10192244,SRR10192245,SRR10192243,SRR10192242,SRR10192240,SRR10192241,SRR10192239,SRR10192238,SRR10192236,SRR10192237,SRR10192234,SRR10192233,SRR10192232,SRR10192231,SRR10192229,SRR10192230,SRR10192227,SRR10192228,SRR10192225,SRR10192226,SRR10192222,SRR10192221,SRR10192220,SRR10192218,SRR10192219,SRR10192217,SRR10192216,SRR10192215,SRR10192214,SRR10192213,SRR10192211,SRR10192210,SRR10192209,SRR10192208,SRR10192207,SRR10192206,SRR10192205,SRR10192204,SRR10192203,SRR10192202,SRR10192199,SRR10192200,SRR10192198,SRR10192197,SRR10192196,SRR10192195,SRR10192194,SRR10192193,SRR10192192,SRR10192189,SRR10192191,SRR10192188,SRR10192187,SRR10192186,SRR10192185,SRR10192184,SRR10192183,SRR10192182,SRR10192181,SRR10192180,SRR10192178,SRR10192177,SRR10192176,SRR10192175,SRR10192174,SRR10192172,SRR10192173,SRR10192170,SRR10192171,SRR10192167,SRR10192169,SRR10192166,SRR10192165,SRR10192338,SRR10192501,SRR10192502,SRR10192499,SRR10192500,SRR10192497,SRR10192498,SRR10192494,SRR10192495,SRR10192493,SRR10192491,SRR10192492,SRR10192489,SRR10192490,SRR10192488,SRR10192487,SRR10192484,SRR10192486,SRR10192482,SRR10192483,SRR10192480,SRR10192481,SRR10192478,SRR10192479,SRR10192476,SRR10192477,SRR10192473,SRR10192475,SRR10192472,SRR10192471,SRR10192470,SRR10192469,SRR10192467,SRR10192468,SRR10192466,SRR10192464,SRR10192465,SRR10192462,SRR10192460,SRR10192461,SRR10192458,SRR10192459,SRR10192456,SRR10192457,SRR10192454,SRR10192455,SRR10192450,SRR10192453,SRR10192449,SRR10192448,SRR10192446,SRR10192447,SRR10192445,SRR10192444,SRR10192442,SRR10192443,SRR10192439,SRR10192441,SRR10192438,SRR10192437,SRR10192436,SRR10192435,SRR10192434,SRR10192432,SRR10192433,SRR10192430,SRR10192431,SRR10192428,SRR10192427,SRR10192426,SRR10192425,SRR10192423,SRR10192424,SRR10192421,SRR10192422,SRR10192420,SRR10192417,SRR10192419,SRR10192415,SRR10192414,SRR10192413,SRR10192412,SRR10192336,SRR10192335,SRR10192452,SRR10192224,SRR10192392,SRR10192403,SRR10192370,SRR10192381,SRR10192348,SRR10192359,SRR10192323,SRR10192334,SRR10192301,SRR10192312,SRR10192279,SRR10192290,SRR10192257,SRR10192268,SRR10192246,SRR10192235,SRR10192212,SRR10192223,SRR10192190,SRR10192201,SRR10192168,SRR10192179,SRR10192485,SRR10192496,SRR10192463,SRR10192474,SRR10192451,SRR10192440,SRR10192429,SRR10192418,SRR10192409,SRR10192408,SRR10192407,SRR10192406,SRR10192405,SRR10192404,SRR10192402,SRR10192401,SRR10192400,SRR10192399,SRR10192398,SRR10192397,SRR10192396,SRR10192395,SRR10192394,SRR10192393,SRR10192391,SRR10192390,SRR10192389,SRR10192388,SRR10192387,SRR10192386,SRR10192385,SRR10192384,SRR10192383,SRR10192382,SRR10192380,SRR10192379,SRR10192378,SRR10192377,SRR10192375,SRR10192376,SRR10192374,SRR10192373,SRR10192372,SRR10192371,SRR10192369,SRR10192368,SRR10192367,SRR10192365,SRR10192366,SRR10192364,SRR10192363,SRR10192362,SRR10192361,SRR10192360,SRR10192357,SRR10192356,SRR10192355,SRR10192354,SRR10192353,SRR10192352,SRR10192350,SRR10192351,SRR10192349,SRR10192347,SRR10192346,SRR10192345,SRR10192343,SRR10192344,SRR10192342,SRR10192341,SRR10192340,SRR10192339,SRR10192337,SRR10192333,SRR10192332,SRR10192331,SRR10192330,SRR10192329,SRR10192328,SRR10192327,SRR10192326,SRR10192325,SRR10192324,SRR10192322
ENSG00000074755,1195,1389,527,1301,533,1966,1089,158,534,390,1016,361,504,833,377,419,2259,1514,1532,339,1311,199,2483,700,343,873,522,987,1129,504,1052,590,329,298,577,190,310,694,1066,305,497,1070,1431,290,815,259,255,615,136,2428,2187,873,1021,1250,754,1498,765,493,262,683,903,621,610,504,672,568,622,352,1008,515,532,319,284,614,419,501,954,1230,388,1526,538,1368,603,511,893,975,686,1031,691,2200,1322,380,816,997,2147,2431,500,152,7559,1518,1363,273,336,2277,1098,1749,1039,400,499,1123,1248,615,630,414,1679,766,276,214,1434,1417,1650,299,1496,473,577,1443,327,364,746,1245,886,2005,1297,806,1023,621,821,661,1874,2796,374,584,504,2199,1570,796,231,359,791,608,445,201,676,604,993,820,1446,632,1135,1122,870,415,506,651,453,1388,764,239,290,469,842,656,423,102,374,550,698,417,1293,682,1958,787,1053,416,630,352,883,470,1581,1200,416,487,1293,1907,1043,373,797,510,360,1007,3622,978,1178,905,3270,1181,416,783,937,1125,479,445,1455,953,861,513,983,1783,382,602,1964,406,869,715,511,411,397,296,684,445,411,222,343,461,365,325,455,487,444,1092,516,608,432,292,542,489,503,534,406,623,174,568,239,531,800,369,702,898,278,187,2059,1138,1825,1740,720,344,659,911,865,353,1398,261,884,1068,895,914,2620,875,1346,354,1527,587,1270,94,123,242,469,867,786,1040,2185,2849,1413,275,1450,1605,622,1441,1315,1073,1497,2551,1243,1115,1827,127,710,1393,1633,2788,696,1656,1634,1658,1755,917,482,1003,223,125,420,181,26,140,730,131,553,182,53,228,146,71,376,100
ENSG00000214941,114,79,117,54,83,133,49,13,25,13,113,16,30,35,55,9,90,24,73,46,28,12,235,23,27,59,32,75,0,70,50,66,6,21,76,18,24,24,63,48,68,56,175,31,33,1,34,49,14,115,109,237,224,91,92,128,146,36,30,72,98,113,50,67,43,92,52,37,50,81,75,53,50,88,62,24,65,101,39,137,64,117,73,74,47,129,48,70,16,105,98,59,79,75,179,92,46,15,208,119,46,30,27,198,120,89,89,59,33,87,88,111,28,13,73,85,31,36,40,74,107,30,64,81,77,123,33,18,65,96,67,65,105,62,91,32,44,51,129,222,57,19,56,261,109,178,17,98,153,32,64,57,11,23,56,63,135,71,100,69,66,32,72,84,76,239,90,45,51,87,41,106,26,22,45,68,85,12,111,83,111,32,93,23,83,21,4,32,159,82,17,4,132,90,16,73,68,22,22,62,182,71,131,82,104,83,8,37,72,74,41,85,92,49,101,66,33,68,35,42,115,33,42,58,187,48,56,34,50,44,66,23,83,89,28,40,53,70,104,117,51,56,39,27,44,26,80,82,75,43,43,39,59,84,121,30,76,162,56,97,107,207,35,92,63,81,73,253,126,49,72,23,82,106,30,54,180,89,66,29,83,21,56,19,5,39,33,104,94,80,176,100,74,24,140,185,70,40,41,90,103,153,292,145,152,21,84,103,160,139,30,41,117,48,94,61,35,107,58,18,25,27,11,30,63,2,33,3,10,25,6,8,3,11
ENSG00000083290,417,443,541,473,511,136,595,50,155,58,370,202,432,351,440,217,281,207,342,89,324,51,481,332,196,527,257,667,527,84,269,83,97,54,197,79,171,258,308,158,307,441,784,100,110,113,118,268,38,1114,941,198,239,486,313,253,297,104,24,107,141,333,311,185,206,311,221,209,300,158,159,188,101,107,116,111,226,263,139,169,122,274,146,169,436,619,147,395,183,451,689,113,308,490,1390,1226,121,78,1198,373,164,81,85,760,532,777,251,110,107,510,546,42,134,92,675,346,94,78,235,663,464,77,681,106,232,420,75,88,493,602,390,698,489,286,867,261,316,237,471,752,145,170,136,453,285,430,112,64,117,24,44,48,347,193,354,248,428,173,188,247,271,183,281,302,287,316,214,116,105,152,113,341,200,17,140,110,339,108,291,275,235,207,375,122,206,245,183,144,215,150,155,200,325,524,178,146,202,117,307,362,1507,518,464,200,941,81,160,256,230,531,133,169,295,248,567,195,354,631,0,326,500,187,321,215,44,187,124,139,148,183,127,35,121,139,186,146,190,161,227,256,168,173,179,99,84,129,87,136,119,190,115,198,57,108,217,64,134,257,67,139,546,134,550,204,223,228,177,332,482,69,474,42,264,251,87,150,524,281,315,43,385,93,243,48,40,86,99,350,377,493,530,580,371,39,544,580,275,418,413,288,409,887,392,204,758,107,326,554,784,961,97,327,969,278,462,490,331,265,99,11,11,115,8,56,39,3,176,28,36,80,73,16,18,122
ENSG00000124422,1204,1718,1277,2038,1375,1946,1359,302,824,445,3053,777,1050,1291,1644,321,1018,1633,1669,787,1889,268,6626,2530,804,2034,1645,2217,2104,2513,2374,1259,1076,365,1123,301,663,797,612,361,1292,1375,2119,478,1335,584,553,1245,180,3760,3052,2169,2324,2508,1983,2905,2437,997,713,2242,3157,1340,854,1225,1382,1019,1250,1049,1434,1117,878,612,592,703,908,835,1012,1725,774,2806,1116,3502,960,1075,1441,3482,946,2089,987,3098,3067,734,1788,2943,6493,5295,650,346,8211,2463,1767,303,443,3957,2655,4135,2093,1028,835,1717,3269,893,1148,650,3887,1684,516,445,2683,3663,2530,543,2219,964,1349,4428,376,532,1394,2362,1372,3473,2770,1675,1903,1026,920,1008,4697,6924,797,1533,1057,5120,3459,1351,647,1512,2175,1060,1016,674,803,1174,1945,1654,1779,1646,2414,2836,1715,545,878,1685,1115,2055,1263,382,559,1070,1293,1504,1080,218,1194,1366,959,642,1942,1238,3145,1087,1589,616,1417,626,1518,538,2080,1684,631,775,2157,2503,1345,889,736,881,542,2106,9218,1693,2208,1478,4212,1386,894,1951,1767,2268,938,1249,2244,1010,2168,2355,1765,3293,547,829,1692,624,1180,1110,1072,550,1252,948,1130,1325,966,1167,682,1208,561,706,853,937,1026,1775,974,973,1035,539,489,682,1213,1352,585,838,544,1500,666,1334,1470,474,1668,2197,653,1101,4156,3387,1791,1889,1633,1187,1796,3041,2107,533,3880,343,1058,2481,1303,1570,3817,1776,1523,478,2083,749,1682,259,153,373,570,2783,1995,1886,3744,1144,2044,303,6379,6735,1590,2540,2452,3689,2010,5663,3717,3042,4821,378,1650,2001,2700,3922,1223,1585,3916,1428,2632,1784,1272,1688,1030,311,248,408,145,410,1074,219,693,647,235,584,132,175,264,329
ENSG00000109107,252,196,131,350,107,157,252,24,91,125,114,73,48,113,281,5,93,50,90,257,293,24,541,236,103,135,90,181,70,91,297,220,60,26,106,9,131,77,317,62,456,161,418,33,231,86,53,89,14,210,140,68,60,256,179,93,137,33,100,71,136,54,39,86,57,96,102,123,197,48,43,34,42,91,121,84,164,170,75,121,35,132,61,83,88,198,89,389,98,631,182,73,56,128,817,731,101,61,1179,134,96,36,26,616,197,301,157,66,43,117,241,146,99,103,251,185,54,44,187,205,141,49,322,52,88,309,36,74,148,188,67,323,164,107,111,164,52,109,121,350,75,74,74,206,72,245,20,40,127,38,36,61,60,77,323,274,427,41,135,294,93,44,72,137,61,92,80,64,15,42,291,113,78,2,63,61,41,94,128,45,192,121,201,74,202,175,34,87,235,256,194,76,167,305,196,20,68,168,72,249,1017,279,160,111,421,49,144,110,146,278,111,155,199,72,167,158,113,487,61,178,143,140,153,85,13,67,73,71,121,113,29,39,89,164,63,26,116,96,125,167,94,99,78,32,63,88,58,47,29,51,40,70,23,34,182,102,113,56,18,0,262,115,238,82,178,67,51,131,192,94,214,42,106,64,75,134,287,142,189,34,158,99,68,17,16,49,54,181,69,115,322,1252,243,28,215,297,95,250,163,220,214,353,250,99,316,42,201,245,217,417,175,149,267,119,190,225,84,46,74,13,132,0,22,26,33,15,102,23,7,21,10,13,6,1
ENSG00000273611,274,277,338,65,237,207,266,26,60,64,111,176,94,46,70,26,110,56,211,107,124,17,694,154,212,66,83,199,134,75,165,57,52,25,169,50,126,55,169,84,149,60,135,72,246,18,18,183,11,191,151,96,120,134,171,55,64,11,55,39,34,132,97,104,59,173,105,83,188,149,108,50,74,88,93,94,151,172,76,57,19,90,100,82,106,147,24,223,66,98,243,58,146,163,302,356,101,34,567,180,72,51,61,263,178,115,148,44,29,151,114,116,89,71,245,171,44,45,45,286,234,49,172,78,122,246,48,72,154,223,148,125,256,70,113,48,163,95,213,182,65,18,44,83,34,224,59,24,47,81,101,42,219,207,217,162,230,127,125,108,36,51,89,199,76,203,354,31,22,103,78,130,2,24,24,36,136,37,194,72,232,47,270,104,195,104,164,41,155,90,112,36,107,174,41,47,63,83,100,265,386,287,221,119,262,73,87,93,97,173,13,38,144,128,317,113,85,449,42,62,320,145,134,124,0,100,48,33,78,85,100,53,90,91,83,72,74,91,131,262,104,104,102,54,47,103,84,69,58,106,13,66,12,36,151,82,69,80,42,67,424,140,112,338,118,50,42,138,226,100,87,37,104,80,77,41,265,184,200,50,172,63,43,32,27,46,42,114,125,127,219,379,173,33,67,302,135,189,90,29,259,248,135,104,307,31,194,194,233,463,34,140,310,53,75,184,58,115,36,10,18,57,4,27,53,2,15,13,14,31,12,9,0,27
ENSG00000033627,276,735,726,593,222,602,325,83,220,138,580,275,290,297,151,79,377,194,529,391,276,41,856,508,402,686,463,566,658,391,603,198,74,76,331,50,121,313,319,102,310,243,590,105,163,97,121,415,40,838,489,948,886,770,819,620,797,396,375,520,724,660,573,570,328,365,346,170,344,493,456,404,282,111,192,253,269,267,220,1340,652,554,273,163,417,1084,291,284,154,308,580,235,357,501,1816,648,156,78,1669,780,219,94,134,772,585,853,1111,215,239,664,798,308,194,191,1189,329,120,119,354,462,374,150,494,350,406,126,133,129,472,400,625,780,612,236,425,155,217,239,1243,1678,312,759,519,725,317,882,259,350,550,131,320,258,578,113,893,735,651,1313,825,609,1162,419,1039,1088,491,942,1027,268,765,1008,439,1287,391,87,911,917,605,360,924,1317,381,203,343,182,349,114,243,99,226,443,183,153,386,369,261,122,109,103,222,331,1339,291,437,412,767,223,125,313,365,518,230,366,589,121,294,334,321,452,114,265,391,118,178,128,262,346,508,440,462,409,505,628,359,429,277,398,405,342,512,844,742,658,410,252,191,310,563,612,307,449,460,888,361,791,917,440,697,1265,692,460,2080,2218,1219,1865,644,629,614,1126,550,720,757,252,755,1092,757,427,2350,1370,852,214,1340,308,701,164,164,171,153,1325,1306,1205,1070,1247,927,198,1277,1541,1165,1512,1517,672,2859,1943,1948,1544,714,81,323,686,850,751,125,178,1299,390,718,341,228,358,417,140,199,131,46,62,388,112,268,102,74,133,96,48,24,98
ENSG00000126581,411,628,523,694,300,624,447,53,225,152,607,309,310,337,191,102,518,261,694,221,784,50,1550,448,299,391,156,447,630,316,660,220,108,109,361,79,265,376,389,191,451,330,595,282,343,137,110,430,71,671,565,437,444,602,430,539,661,168,146,370,571,488,387,317,347,324,358,288,358,369,272,234,253,342,260,330,392,523,260,714,288,997,411,228,493,357,195,591,202,607,656,433,286,477,1266,1300,276,155,1845,836,409,160,150,1031,751,781,555,348,286,409,580,530,296,259,723,425,206,200,417,950,686,171,702,215,335,1159,122,167,446,570,300,590,573,381,237,214,296,411,841,1251,265,293,225,1319,886,445,181,486,724,101,137,129,400,144,335,478,590,243,516,476,385,232,162,336,275,839,483,164,114,139,352,426,284,93,61,203,315,197,548,235,539,185,497,299,363,228,339,124,710,515,335,222,438,450,278,162,176,278,204,758,2048,422,948,499,1047,197,125,377,348,655,252,368,393,281,444,467,536,1275,257,138,544,289,343,384,103,173,293,212,364,175,124,267,290,318,201,130,398,432,303,553,331,351,222,187,329,265,381,527,208,239,119,434,228,506,435,155,226,456,104,141,1578,596,758,857,846,303,543,855,565,191,447,157,519,639,468,378,1508,486,701,180,521,354,719,123,100,116,279,635,379,437,1048,625,635,145,973,1430,731,616,465,612,853,1433,1259,988,1224,124,420,557,816,1320,343,661,1062,289,870,524,300,518,279,197,37,325,41,56,278,33,118,125,82,106,71,62,33,64
ENSG00000078687,1260,1005,522,944,428,438,1018,161,437,173,1774,355,439,750,416,243,1274,670,892,725,1105,85,1330,494,750,1167,633,768,1244,1109,1513,292,589,176,561,108,553,767,778,253,746,764,967,203,872,178,263,111,118,1232,900,1102,976,1713,1067,841,682,333,218,396,600,923,426,427,376,607,550,398,716,440,457,294,336,104,311,374,541,419,387,813,194,1139,276,193,640,813,574,921,448,1481,970,202,556,1134,2464,2424,354,161,2772,1253,922,179,218,1689,1513,1966,947,370,271,660,1407,606,651,405,1446,912,226,208,1378,945,993,365,1189,272,584,1453,246,252,703,945,895,1638,788,393,1013,416,432,515,1152,1534,288,371,396,890,448,804,481,337,624,507,351,411,272,565,665,873,1501,946,981,1121,581,396,763,1308,352,1011,996,423,498,931,447,1148,629,132,411,967,282,385,1326,1028,662,472,628,363,409,359,743,315,712,715,427,392,1006,1268,534,550,319,855,382,1690,2903,981,1405,481,865,908,309,550,806,1190,872,473,940,531,526,561,643,1327,157,260,1331,262,702,449,373,420,541,563,751,578,421,520,446,827,463,533,499,641,583,1542,424,683,605,242,412,431,272,506,256,488,201,876,209,647,685,142,914,834,299,235,1546,1786,1354,1801,871,410,334,1492,925,534,1881,222,536,1659,614,1194,1861,1339,1054,529,1278,273,567,175,126,221,272,1268,658,1155,2003,2124,909,173,2552,1903,807,986,1482,1642,684,2020,1509,1218,1979,160,823,1014,1203,2239,829,722,1555,578,683,785,734,585,339,127,616,469,66,486,449,121,364,345,165,171,476,111,265,92
ENSG00000141522,3456,3169,2859,5029,2192,3707,3730,451,1716,675,4739,1210,1809,2390,1558,952,5850,4041,5063,1213,4861,447,9415,4349,2832,2945,2954,3164,5238,5665,4522,3042,1790,733,2294,541,1559,2366,2735,687,2084,4202,6426,757,1850,1281,1787,3634,294,6376,5324,2138,2328,4012,3013,2258,1603,630,650,962,1476,2007,1229,1349,1681,1716,2171,1902,2976,1562,1688,1555,1177,1198,1370,1499,2018,3964,1963,1296,520,3269,1411,1342,2353,3908,1616,3561,1988,7616,5621,819,2962,4029,11485,14600,1762,493,15048,4285,5321,806,661,7505,4967,8184,2745,1169,674,2851,5081,2479,1778,1284,7124,2404,720,760,5584,7184,4992,951,5153,859,1862,11808,637,805,3141,4464,1971,5709,4104,2682,3503,2066,2206,2367,4362,4914,784,1389,1395,3490,2173,2703,793,891,1633,2137,1099,473,2071,2005,3476,3348,3477,1280,3391,3648,1687,671,1617,2802,1319,3951,4071,1115,684,1026,2787,2835,1346,307,562,632,1502,1061,2962,1267,3449,1780,3167,1658,2730,1179,3743,1550,3091,2639,1701,989,3864,5012,2999,1844,1748,3006,1590,4590,19591,3727,5980,2263,8427,1599,1184,2832,2681,5757,1673,2351,2914,1349,5756,3485,3641,10968,1559,1473,4732,1454,3159,2240,1576,1727,1365,1016,1732,2247,1058,968,848,1036,1099,1057,1285,1728,1996,3546,1370,1804,1777,772,1465,1576,1485,1710,1569,1959,649,1921,312,776,3085,1236,2347,2491,340,397,13875,2851,4054,5865,2994,1138,1530,2526,3678,908,6246,920,2696,2829,2838,2259,7600,3021,4495,894,5792,1407,2791,394,321,436,1115,2201,2574,3390,6029,1529,5359,653,8404,8106,1888,6899,6807,4922,3978,6471,2670,2889,7915,462,3560,3782,4319,7576,3524,5707,6517,4189,3983,3809,3887,4074,480,400,885,929,38,581,1281,281,1151,1282,240,403,1521,162,577,692
ENSG00000141552,277,355,267,254,165,369,260,64,173,91,413,259,151,114,247,61,530,129,419,361,316,76,786,259,137,93,105,205,393,305,293,57,58,114,240,66,213,154,205,121,164,182,566,149,115,130,73,183,66,347,412,326,312,381,310,118,175,85,64,135,134,182,131,208,153,216,200,181,281,172,177,185,202,124,149,139,339,429,156,213,76,300,212,153,220,432,111,364,129,490,479,137,288,169,797,808,191,103,926,378,348,146,73,341,391,497,250,153,106,292,395,273,216,238,411,223,102,91,295,566,378,177,495,99,181,901,118,105,287,349,227,336,333,131,418,159,341,174,380,550,78,105,62,309,184,281,64,145,158,209,110,106,332,162,207,182,379,159,253,256,301,102,282,362,238,430,403,67,91,136,326,251,188,41,104,68,206,128,279,184,342,129,383,130,273,124,226,143,210,114,167,115,266,219,113,58,135,156,206,406,1533,342,420,203,690,84,93,234,151,390,241,150,286,200,430,271,318,1298,36,185,326,144,211,156,112,107,109,106,188,184,124,116,153,162,190,120,296,245,232,297,163,170,186,104,185,138,344,269,129,189,82,284,68,93,252,138,203,298,120,135,539,417,228,450,396,105,195,331,385,163,370,97,227,228,262,189,997,238,558,146,444,232,290,64,49,89,121,251,232,264,504,538,406,75,457,1022,311,305,191,420,259,513,286,345,574,72,238,393,390,484,164,363,559,273,623,324,230,491,53,60,101,124,16,50,218,22,82,121,81,119,134,39,53,94
ENSG00000176890,79,86,14,170,174,109,112,33,75,30,178,26,24,46,23,16,154,42,76,34,30,22,524,230,55,84,190,126,252,58,100,60,17,10,65,33,31,19,144,13,134,78,110,10,290,10,9,2,14,295,197,41,38,112,56,40,17,23,33,58,47,34,6,128,106,48,64,38,75,67,62,20,62,31,20,39,30,249,72,44,25,15,0,33,33,62,28,113,31,168,217,34,73,103,382,247,205,37,615,95,42,52,10,183,160,180,110,9,18,97,72,30,71,86,123,100,29,45,58,119,228,30,97,53,39,28,15,13,44,450,17,166,175,17,134,94,56,34,121,251,22,35,34,111,48,27,20,31,81,226,51,29,85,18,236,247,84,64,89,51,1,25,81,83,44,136,41,38,30,56,183,81,4,2,20,65,107,28,105,38,311,69,104,48,111,54,23,38,31,34,74,77,192,150,16,41,19,23,67,131,1753,91,65,53,360,163,42,117,74,238,79,121,235,33,123,404,175,555,0,52,194,102,52,46,0,89,77,19,39,85,58,9,22,1,28,30,94,82,64,99,54,33,45,14,57,19,29,66,27,19,15,64,4,14,43,29,77,25,11,46,148,138,24,3,70,38,55,47,20,10,140,10,55,92,47,12,99,46,55,16,86,23,11,8,4,12,27,32,107,24,76,114,54,17,108,68,45,92,46,51,71,330,103,108,424,17,167,113,141,251,20,63,662,192,414,56,73,187,11,73,22,121,17,16,63,4,4,18,12,88,73,25,0,85
ENSG00000141385,75,166,163,63,78,234,95,23,53,74,52,58,52,54,7,26,173,50,206,99,383,43,574,162,83,65,61,148,354,47,226,114,58,50,53,8,105,89,70,74,252,68,159,66,166,45,49,35,15,260,160,80,124,171,185,65,42,6,9,54,53,56,53,112,57,91,77,91,82,110,108,76,30,75,47,109,111,213,101,67,18,118,80,58,99,207,74,202,75,132,212,47,94,148,370,337,90,53,396,175,117,49,52,721,307,173,163,73,46,113,131,105,74,119,306,203,63,30,114,274,221,87,158,15,73,175,33,57,190,208,125,112,97,111,179,50,166,173,122,179,45,45,27,85,78,86,15,83,38,164,44,52,82,136,76,66,291,85,78,165,176,49,71,254,83,182,205,34,80,77,186,191,35,22,23,67,76,52,155,128,108,53,171,84,228,63,348,31,140,67,10,26,139,160,44,31,21,47,94,318,277,76,132,111,273,255,71,196,114,238,161,147,110,55,76,146,161,396,245,71,116,134,128,108,52,25,44,48,136,62,36,70,71,57,93,51,83,43,96,100,71,69,93,71,57,31,58,78,55,69,62,107,26,58,128,59,68,113,63,111,182,178,298,253,172,80,91,101,144,46,112,30,112,89,107,71,407,201,123,98,146,113,104,24,20,39,48,140,116,147,279,294,231,33,111,312,177,159,139,80,197,210,128,125,423,56,148,175,165,448,76,245,202,111,147,155,78,124,20,27,2,18,16,28,83,46,29,22,22,40,73,9,6,25
ENSG00000081923,220,86,88,62,37,208,89,21,44,10,166,86,140,25,218,43,157,80,44,89,283,2,111,143,22,149,147,105,173,67,283,10,8,11,76,16,38,29,23,33,149,86,71,24,91,19,14,52,11,251,127,36,68,90,64,20,46,91,30,9,9,49,12,46,33,55,59,29,56,38,39,46,41,48,37,44,67,88,13,47,9,44,40,17,72,210,52,69,28,81,108,9,65,179,586,135,27,12,200,150,12,9,23,434,187,123,179,30,21,38,39,28,24,43,103,133,23,20,48,65,79,11,90,43,61,78,22,26,66,113,52,102,109,94,41,23,92,60,65,119,25,28,36,35,19,3,24,18,20,17,13,14,123,61,157,59,358,124,203,193,78,12,53,79,147,84,146,33,21,40,59,86,122,31,11,21,102,98,88,77,128,30,39,68,67,49,15,104,92,19,36,66,121,135,9,6,1,9,120,188,380,100,62,57,161,0,32,93,64,165,142,32,54,135,117,105,211,106,209,63,197,40,83,79,1,1,31,28,20,35,23,94,19,51,27,42,40,31,50,90,44,21,26,29,62,15,16,10,27,49,7,89,2,5,47,23,57,19,1,4,58,77,192,124,35,45,3,71,66,33,26,18,44,23,33,39,69,22,58,11,77,13,48,26,9,10,15,41,50,82,87,545,36,5,84,74,54,20,66,35,293,128,33,22,211,19,54,155,119,113,59,116,166,28,56,61,52,43,25,96,5,77,11,2,11,58,76,39,10,55,32,13,27,15
ENSG00000171791,929,1801,1904,811,819,1122,1816,143,538,284,1073,523,454,792,559,276,656,407,1324,166,2659,258,14326,1523,898,580,664,2242,1481,422,1844,753,287,177,852,134,748,615,1276,301,693,604,1608,410,1414,309,282,807,79,845,1260,312,372,920,838,278,261,102,214,254,194,516,395,378,236,907,710,770,1146,493,624,589,223,510,740,487,831,2030,677,163,84,925,523,294,774,982,289,1417,517,1220,1788,246,1093,887,3181,2739,652,276,3049,1801,930,257,236,2034,2043,632,1135,385,217,888,981,363,593,499,1533,830,407,267,783,1599,3242,529,1808,442,757,1850,412,430,968,1341,724,1014,1317,671,1051,471,1128,943,1103,1020,311,313,355,507,252,467,203,219,270,461,508,179,286,257,614,692,1078,188,1230,843,702,359,491,796,303,668,978,457,187,270,731,1408,165,69,71,58,406,283,625,637,984,251,1538,835,2056,907,926,249,1005,649,579,686,900,934,337,492,951,494,874,1570,3317,1966,1341,808,2095,581,299,907,703,1478,636,499,884,798,2166,377,377,1514,281,366,1024,490,842,1081,505,430,221,183,625,365,226,65,659,655,718,281,202,203,768,1496,619,550,605,351,395,585,324,310,617,737,386,688,128,195,668,425,417,605,81,220,1353,517,1647,773,793,574,345,1060,1169,283,519,258,1113,339,388,443,3094,1878,1487,338,946,319,488,159,102,258,250,399,910,769,1464,1217,2271,189,1001,1784,755,1534,980,445,1788,1397,788,637,1318,190,1493,2429,1131,4898,424,841,1462,437,901,1011,311,1159,100,78,61,92,10,26,445,12,138,75,103,111,74,93,42,66
